time,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,59
2022年01月26日 14時56分,21.9,21.9,22.2,22.5,22.5,22.1,22.1,22.3,23.0,23.6,22.3,22.5,22.4,22.7,22.8,22.6,22.6,22.6,22.5,22.4,23.0,22.9,22.9,22.7,22.6,22.9,22.8,22.7,22.7,22.5,22.7,22.8,22.9,22.9,22.6,22.9,22.9,22.8,22.7,22.7,22.8,22.9,23.0,22.8,22.7,22.9,22.9,22.9,22.7,22.6,22.6,22.7,22.5,22.6,22.6
2022年01月26日 14時57分,21.9,21.9,22.2,22.6,22.5,22.1,22.1,22.3,23.0,23.6,22.3,22.5,22.4,22.7,22.8,22.6,22.6,22.6,22.5,22.4,23.0,22.9,22.9,22.7,22.6,22.9,22.8,22.8,22.8,22.5,22.7,22.8,22.9,22.9,22.6,22.9,22.9,22.8,22.7,22.6,22.8,22.9,23.0,22.8,22.7,22.9,22.8,22.9,22.7,22.6,22.6,22.7,22.5,22.6,22.6
2022年01月26日 14時58分,22.0,22.0,22.2,22.5,22.5,22.1,22.1,22.3,23.0,23.6,22.3,22.5,22.5,22.7,22.8,22.6,22.7,22.6,22.5,22.4,23.0,22.9,23.0,22.7,22.6,22.9,22.8,22.8,22.7,22.6,22.7,22.9,22.9,22.9,22.6,22.9,22.9,22.9,22.7,22.6,22.8,22.9,23.1,22.8,22.7,22.9,22.8,22.9,22.7,22.6,22.6,22.7,22.6,22.6,22.7
2022年01月26日 14時59分,22.0,22.0,22.1,22.5,22.4,22.1,22.1,22.3,23.0,23.6,22.3,22.5,22.5,22.7,22.8,22.6,22.6,22.6,22.5,22.4,23.0,22.9,22.9,22.7,22.6,22.9,22.8,22.8,22.7,22.5,22.7,22.9,22.9,22.9,22.6,22.9,22.9,22.9,22.7,22.6,22.8,22.9,23.0,22.8,22.7,22.9,22.8,22.9,22.7,22.6,22.7,22.7,22.6,22.6,22.7
2022年01月26日 15時00分,22.0,22.0,22.1,22.5,22.4,22.1,22.2,22.3,23.0,23.5,22.3,22.5,22.5,22.7,22.8,22.6,22.6,22.6,22.5,22.4,23.0,22.9,22.9,22.8,22.6,22.9,22.8,22.7,22.7,22.5,22.7,22.9,22.9,22.9,22.6,22.9,22.9,22.9,22.7,22.7,22.8,22.9,23.0,22.8,22.7,22.9,22.9,22.9,22.7,22.6,22.7,22.7,22.6,22.7,22.7
2022年01月26日 15時01分,22.0,22.0,22.1,22.6,22.4,22.1,22.2,22.3,23.0,23.5,22.4,22.5,22.4,22.7,22.8,22.6,22.6,22.6,22.5,22.4,23.1,22.9,22.9,22.8,22.6,22.9,22.8,22.7,22.7,22.5,22.8,22.9,22.9,22.9,22.6,22.9,22.9,22.9,22.7,22.7,22.8,23.0,23.0,22.8,22.7,22.9,22.9,22.9,22.7,22.6,22.7,22.7,22.6,22.6,22.7
2022年01月26日 15時02分,22.0,22.0,22.2,22.6,22.5,22.1,22.2,22.3,23.0,23.5,22.4,22.5,22.4,22.7,22.8,22.6,22.7,22.6,22.5,22.4,23.0,22.9,22.9,22.9,22.6,22.9,22.8,22.7,22.7,22.5,22.7,22.9,22.9,22.9,22.6,22.9,22.9,22.9,22.7,22.7,22.8,22.9,23.0,22.8,22.7,22.9,22.9,22.9,22.7,22.6,22.7,22.7,22.6,22.6,22.7
2022年01月26日 15時03分,22.0,22.0,22.2,22.6,22.5,22.1,22.2,22.3,23.0,23.5,22.4,22.5,22.4,22.8,22.9,22.6,22.7,22.6,22.5,22.4,23.0,22.9,22.9,22.8,22.6,22.9,22.9,22.8,22.7,22.5,22.7,22.9,22.9,22.9,22.6,22.9,22.9,22.9,22.7,22.7,22.8,22.9,23.0,22.8,22.8,22.9,22.9,22.9,22.7,22.7,22.7,22.7,22.6,22.6,22.7
2022年01月26日 15時04分,22.0,22.0,22.2,22.6,22.5,22.1,22.2,22.3,23.0,23.5,22.4,22.5,22.5,22.7,22.9,22.6,22.7,22.7,22.6,22.4,23.0,22.9,22.9,22.8,22.6,22.9,22.9,22.8,22.7,22.6,22.7,22.9,22.9,22.9,22.7,22.9,22.9,22.9,22.7,22.7,22.8,22.9,23.1,22.8,22.8,22.9,22.9,22.9,22.7,22.7,22.7,22.7,22.6,22.6,22.7
2022年01月26日 15時05分,22.0,22.0,22.2,22.6,22.5,22.1,22.2,22.3,23.0,23.6,22.4,22.6,22.5,22.7,22.9,22.7,22.7,22.7,22.6,22.5,23.0,22.9,22.9,22.8,22.6,22.9,22.9,22.9,22.8,22.6,22.8,22.9,23.0,22.9,22.7,22.9,22.9,22.9,22.7,22.7,22.8,23.0,23.1,22.8,22.8,22.9,22.9,22.9,22.7,22.7,22.7,22.7,22.6,22.6,22.7
2022年01月26日 15時06分,22.0,22.0,22.2,22.6,22.5,22.1,22.2,22.3,23.0,23.6,22.4,22.6,22.5,22.7,22.9,22.7,22.7,22.7,22.6,22.4,23.0,23.0,22.9,22.9,22.6,23.0,22.9,22.8,22.8,22.6,22.8,22.9,23.0,22.9,22.7,22.9,22.9,23.0,22.7,22.7,22.8,23.0,23.1,22.8,22.8,22.9,23.0,22.9,22.7,22.7,22.7,22.8,22.6,22.6,22.7
2022年01月26日 15時07分,22.0,22.0,22.2,22.6,22.5,22.1,22.2,22.3,23.0,23.7,22.4,22.7,22.5,22.7,22.9,22.7,22.7,22.7,22.6,22.4,23.1,23.0,22.9,22.8,22.6,23.0,22.9,22.8,22.8,22.6,22.8,22.9,23.0,23.0,22.7,22.9,22.9,23.0,22.8,22.7,22.8,23.0,23.1,22.9,22.8,23.0,23.0,23.0,22.7,22.7,22.7,22.8,22.6,22.6,22.7
2022年01月26日 15時08分,22.0,22.1,22.2,22.6,22.6,22.1,22.2,22.3,23.1,23.7,22.4,22.7,22.5,22.7,22.9,22.7,22.7,22.8,22.6,22.4,23.1,23.0,23.0,22.8,22.6,23.0,22.9,22.8,22.8,22.6,22.8,22.9,23.0,23.0,22.7,22.9,23.0,23.0,22.8,22.8,22.8,23.0,23.1,22.9,22.8,23.0,23.0,22.9,22.8,22.7,22.7,22.8,22.6,22.7,22.7
2022年01月26日 15時09分,22.0,22.0,22.2,22.7,22.6,22.1,22.2,22.3,23.1,23.7,22.4,22.7,22.5,22.7,22.9,22.7,22.7,22.7,22.6,22.5,23.1,23.0,23.0,22.8,22.7,23.0,22.9,22.8,22.9,22.6,22.9,22.9,23.0,23.0,22.7,22.9,23.0,23.0,22.8,22.7,22.9,23.0,23.1,22.9,22.9,23.0,23.0,22.9,22.8,22.7,22.8,22.8,22.6,22.6,22.7
2022年01月26日 15時10分,22.1,22.0,22.2,22.7,22.6,22.1,22.2,22.3,23.1,23.7,22.4,22.7,22.5,22.7,22.9,22.7,22.7,22.7,22.6,22.5,23.1,23.0,23.1,22.9,22.7,23.1,22.9,22.8,22.9,22.6,22.8,23.0,23.0,23.0,22.7,23.0,23.0,23.0,22.8,22.7,22.8,23.0,23.1,22.9,22.8,23.0,23.0,22.9,22.8,22.7,22.7,22.8,22.7,22.6,22.8
2022年01月26日 15時11分,22.1,22.0,22.2,22.7,22.5,22.1,22.2,22.4,23.1,23.7,22.5,22.7,22.5,22.8,22.9,22.7,22.7,22.7,22.6,22.5,23.2,23.0,23.1,22.9,22.7,23.0,22.9,22.9,22.9,22.6,22.8,23.0,23.0,23.0,22.7,22.9,23.0,23.0,22.8,22.7,22.8,23.0,23.1,22.9,22.8,23.0,23.0,23.0,22.8,22.8,22.7,22.7,22.6,22.6,22.8
2022年01月26日 15時12分,22.1,22.1,22.2,22.7,22.5,22.1,22.2,22.4,23.1,23.7,22.5,22.7,22.6,22.8,22.9,22.7,22.7,22.8,22.6,22.5,23.2,23.0,23.1,22.9,22.7,23.0,22.9,22.9,22.9,22.6,22.8,23.0,23.0,23.0,22.7,22.9,23.0,23.0,22.8,22.8,22.8,23.0,23.1,22.9,22.8,23.0,23.0,23.0,22.8,22.7,22.7,22.7,22.6,22.7,22.8
2022年01月26日 15時13分,22.0,22.1,22.2,22.7,22.5,22.1,22.2,22.4,23.1,23.7,22.5,22.7,22.6,22.8,22.9,22.7,22.7,22.8,22.6,22.5,23.2,23.0,23.1,22.9,22.7,23.0,22.9,22.9,22.9,22.6,22.9,23.0,23.1,23.0,22.7,22.9,23.0,23.0,22.8,22.8,22.9,23.0,23.1,22.9,22.9,23.0,23.0,23.0,22.8,22.7,22.8,22.7,22.6,22.7,22.8
2022年01月26日 15時14分,22.0,22.1,22.3,22.7,22.6,22.2,22.2,22.4,23.1,23.6,22.5,22.7,22.6,22.8,22.9,22.7,22.7,22.8,22.7,22.5,23.1,23.1,23.1,22.9,22.7,23.0,22.9,22.9,22.9,22.6,22.9,23.0,23.0,23.0,22.7,23.0,23.0,23.0,22.8,22.8,22.9,23.0,23.1,22.9,22.9,23.0,23.0,23.0,22.8,22.7,22.8,22.8,22.6,22.7,22.8
2022年01月26日 15時15分,22.0,22.1,22.3,22.7,22.6,22.2,22.2,22.4,23.1,23.6,22.5,22.7,22.6,22.9,22.9,22.7,22.7,22.8,22.6,22.5,23.1,23.1,23.1,22.9,22.7,23.0,22.9,22.9,22.9,22.6,22.9,23.0,23.0,23.0,22.7,23.0,23.0,23.0,22.8,22.8,22.9,23.0,23.1,22.9,22.9,23.0,23.0,23.0,22.8,22.8,22.8,22.8,22.6,22.7,22.8
2022年01月26日 15時16分,22.0,22.1,22.3,22.7,22.6,22.2,22.2,22.4,23.1,23.6,22.5,22.7,22.6,22.9,22.9,22.7,22.7,22.8,22.6,22.5,23.1,23.1,23.1,22.9,22.7,23.0,22.9,22.9,22.9,22.6,22.9,23.0,23.0,23.0,22.8,23.0,23.0,23.0,22.8,22.8,22.9,23.0,23.1,22.9,22.9,23.0,23.0,23.0,22.8,22.8,22.8,22.8,22.7,22.7,22.8
2022年01月26日 15時17分,22.0,22.1,22.3,22.7,22.6,22.2,22.2,22.4,23.1,23.7,22.5,22.7,22.6,22.9,22.9,22.7,22.7,22.8,22.6,22.5,23.1,23.1,23.1,22.9,22.7,23.0,23.0,22.9,22.9,22.6,22.9,23.0,23.1,23.0,22.8,23.0,23.0,23.0,22.8,22.8,22.9,23.1,23.1,22.9,22.9,23.1,23.0,23.0,22.8,22.8,22.8,22.8,22.7,22.7,22.8
2022年01月26日 15時18分,22.0,22.1,22.3,22.7,22.6,22.2,22.2,22.4,23.2,23.7,22.5,22.7,22.6,22.9,22.9,22.7,22.7,22.8,22.7,22.5,23.2,23.1,23.1,23.0,22.7,23.0,23.0,22.9,22.9,22.6,22.9,23.0,23.1,23.0,22.8,23.0,23.0,23.0,22.8,22.8,22.9,23.1,23.2,22.9,22.9,23.1,23.0,23.0,22.8,22.8,22.8,22.8,22.7,22.7,22.8
2022年01月26日 15時19分,22.0,22.1,22.3,22.7,22.6,22.2,22.2,22.4,23.2,23.7,22.5,22.7,22.6,22.9,22.9,22.8,22.7,22.8,22.7,22.5,23.3,23.1,23.1,22.9,22.7,23.0,23.0,23.0,22.9,22.6,22.9,23.0,23.1,23.1,22.8,23.0,23.0,23.0,22.8,22.8,23.0,23.1,23.2,22.9,22.9,23.1,23.0,23.0,22.8,22.8,22.8,22.8,22.7,22.7,22.8
2022年01月26日 15時20分,22.1,22.1,22.3,22.7,22.6,22.2,22.3,22.4,23.2,23.7,22.5,22.7,22.6,22.8,22.9,22.8,22.8,22.8,22.7,22.5,23.2,23.1,23.1,22.9,22.7,23.1,23.0,22.9,22.9,22.7,22.9,23.0,23.1,23.1,22.8,23.0,23.0,23.0,22.8,22.8,23.0,23.1,23.2,22.9,22.9,23.0,23.0,23.0,22.8,22.8,22.8,22.8,22.7,22.8,22.9
2022年01月26日 15時21分,22.1,22.1,22.3,22.7,22.5,22.2,22.3,22.4,23.2,23.7,22.5,22.7,22.6,22.8,23.0,22.8,22.8,22.8,22.7,22.5,23.2,23.1,23.1,22.9,22.7,23.1,23.0,22.9,22.9,22.7,22.9,23.0,23.1,23.1,22.8,23.0,23.0,23.0,22.8,22.8,23.0,23.1,23.1,22.9,22.9,23.0,23.0,23.0,22.8,22.8,22.8,22.8,22.7,22.7,22.8
2022年01月26日 15時22分,22.1,22.1,22.3,22.7,22.5,22.2,22.3,22.4,23.2,23.6,22.5,22.7,22.6,22.8,22.9,22.7,22.8,22.8,22.7,22.5,23.2,23.1,23.1,23.0,22.7,23.1,23.0,22.9,22.9,22.7,22.9,23.0,23.1,23.1,22.8,23.0,23.0,23.0,22.8,22.8,22.9,23.1,23.1,22.9,22.9,23.0,23.0,23.0,22.8,22.8,22.8,22.8,22.7,22.7,22.8
2022年01月26日 15時23分,22.1,22.1,22.3,22.7,22.5,22.2,22.3,22.4,23.1,23.6,22.5,22.7,22.6,22.9,22.9,22.7,22.7,22.8,22.7,22.6,23.3,23.1,23.1,23.0,22.7,23.1,23.0,23.0,23.0,22.7,22.9,23.0,23.1,23.1,22.8,23.0,23.0,23.0,22.8,22.8,22.9,23.1,23.1,22.9,22.9,23.1,23.0,23.0,22.8,22.8,22.8,22.8,22.7,22.7,22.8
2022年01月26日 15時24分,22.1,22.2,22.3,22.7,22.6,22.2,22.3,22.4,23.1,23.6,22.5,22.7,22.6,22.9,22.9,22.7,22.7,22.8,22.7,22.6,23.3,23.1,23.1,23.0,22.7,23.1,23.0,22.9,22.9,22.7,22.9,23.0,23.1,23.1,22.8,23.0,23.1,23.0,22.8,22.8,22.9,23.1,23.2,22.9,22.9,23.1,23.1,23.0,22.8,22.8,22.8,22.8,22.7,22.7,22.8
2022年01月26日 15時25分,22.1,22.2,22.3,22.7,22.6,22.2,22.3,22.5,23.1,23.6,22.5,22.7,22.6,23.0,22.9,22.7,22.7,22.8,22.7,22.6,23.3,23.1,23.1,23.0,22.7,23.1,23.0,22.9,22.9,22.7,22.9,23.0,23.1,23.1,22.8,23.0,23.1,23.0,22.8,22.8,22.9,23.1,23.2,22.9,22.9,23.1,23.0,23.1,22.8,22.9,22.8,22.8,22.7,22.7,22.8
2022年01月26日 15時26分,22.2,22.2,22.4,22.7,22.6,22.2,22.4,22.5,23.2,23.6,22.5,22.7,22.6,22.9,22.9,22.7,22.8,22.8,22.7,22.6,23.3,23.1,23.1,23.0,22.7,23.1,23.0,22.9,22.9,22.7,22.9,23.0,23.0,23.1,22.8,23.0,23.1,23.0,22.8,22.9,22.9,23.1,23.2,22.9,22.9,23.1,23.0,23.1,22.8,22.8,22.8,22.9,22.7,22.7,22.8
2022年01月26日 15時27分,22.1,22.2,22.4,22.7,22.6,22.2,22.3,22.5,23.2,23.6,22.5,22.7,22.6,22.9,23.0,22.8,22.8,22.8,22.7,22.6,23.3,23.1,23.1,23.0,22.7,23.1,23.0,23.0,22.9,22.7,22.9,23.0,23.0,23.1,22.8,23.0,23.1,23.0,22.9,22.9,23.0,23.1,23.2,23.0,22.9,23.1,23.0,23.1,22.8,22.8,22.9,22.9,22.7,22.7,22.8
2022年01月26日 15時28分,22.1,22.2,22.4,22.7,22.6,22.3,22.3,22.4,23.2,23.6,22.5,22.7,22.6,22.9,23.0,22.8,22.8,22.9,22.7,22.6,23.3,23.1,23.1,23.0,22.7,23.1,22.9,23.0,22.9,22.7,22.9,23.0,23.0,23.1,22.9,23.1,23.1,23.1,22.9,22.9,23.0,23.1,23.2,23.0,22.9,23.1,23.1,23.1,22.9,22.8,22.9,22.9,22.7,22.8,22.8
2022年01月26日 15時29分,22.1,22.2,22.4,22.7,22.6,22.3,22.3,22.4,23.2,23.7,22.5,22.7,22.6,22.9,23.0,22.8,22.8,22.8,22.7,22.6,23.3,23.1,23.1,23.0,22.8,23.1,22.9,23.0,23.0,22.7,23.0,23.0,23.1,23.1,22.8,23.0,23.1,23.1,22.9,22.9,23.0,23.1,23.2,23.0,23.0,23.1,23.1,23.1,22.9,22.8,22.9,22.9,22.7,22.8,22.8
2022年01月26日 15時30分,22.2,22.2,22.4,22.7,22.6,22.3,22.3,22.4,23.2,23.7,22.5,22.7,22.6,22.9,23.0,22.7,22.8,22.8,22.7,22.6,23.3,23.1,23.2,23.0,22.7,23.1,22.9,23.0,23.0,22.7,22.9,23.0,23.1,23.1,22.8,23.0,23.1,23.1,22.9,22.9,22.9,23.1,23.2,23.0,22.9,23.1,23.1,23.1,22.9,22.8,22.9,22.9,22.7,22.8,22.8
2022年01月26日 15時31分,22.1,22.2,22.4,22.7,22.6,22.3,22.3,22.5,23.2,23.7,22.5,22.7,22.6,23.0,23.0,22.7,22.8,22.8,22.7,22.6,23.3,23.1,23.2,23.0,22.7,23.1,23.0,23.0,23.0,22.7,22.9,23.0,23.1,23.1,22.8,23.0,23.1,23.1,22.9,22.9,22.9,23.1,23.2,23.0,22.9,23.1,23.0,23.1,22.9,22.9,22.9,22.9,22.7,22.8,22.8
2022年01月26日 15時32分,22.1,22.2,22.4,22.7,22.6,22.3,22.3,22.5,23.2,23.6,22.5,22.7,22.6,23.0,23.0,22.7,22.8,22.8,22.7,22.6,23.3,23.1,23.2,23.0,22.7,23.1,23.0,23.0,23.0,22.7,22.9,23.0,23.1,23.1,22.8,23.1,23.1,23.1,22.9,22.9,22.9,23.1,23.2,23.0,22.9,23.1,23.0,23.1,22.9,22.8,22.9,22.9,22.7,22.8,22.8
2022年01月26日 15時33分,22.1,22.2,22.4,22.7,22.5,22.3,22.3,22.5,23.2,23.6,22.5,22.7,22.6,23.0,23.0,22.8,22.8,22.8,22.7,22.6,23.3,23.1,23.1,23.0,22.8,23.1,23.0,23.0,23.0,22.7,22.9,23.0,23.1,23.1,22.8,23.1,23.1,23.1,22.9,22.9,22.9,23.1,23.2,23.0,22.9,23.1,23.0,23.1,22.9,22.8,22.9,22.9,22.7,22.8,22.8
2022年01月26日 15時34分,22.2,22.3,22.4,22.7,22.5,22.3,22.3,22.5,23.2,23.6,22.5,22.7,22.7,23.0,22.9,22.8,22.8,22.8,22.7,22.6,23.3,23.1,23.1,23.0,22.8,23.1,23.0,23.0,23.0,22.7,22.9,23.0,23.1,23.1,22.9,23.1,23.1,23.1,22.9,22.9,22.9,23.1,23.2,23.0,22.9,23.1,23.1,23.1,22.9,22.8,22.9,22.9,22.7,22.8,22.8
2022年01月26日 15時35分,22.2,22.3,22.4,22.7,22.5,22.3,22.3,22.5,23.2,23.6,22.5,22.7,22.6,23.0,22.9,22.8,22.8,22.8,22.7,22.6,23.3,23.1,23.1,23.0,22.8,23.1,23.0,23.0,23.0,22.7,22.9,23.0,23.1,23.1,22.8,23.1,23.1,23.1,22.9,22.9,23.0,23.1,23.2,23.0,23.0,23.1,23.1,23.1,22.9,22.9,22.9,22.9,22.7,22.8,22.8
2022年01月26日 15時36分,22.2,22.3,22.4,22.7,22.6,22.3,22.4,22.5,23.2,23.6,22.5,22.7,22.6,22.9,22.9,22.8,22.9,22.9,22.8,22.6,23.3,23.1,23.1,23.0,22.8,23.1,23.0,23.0,23.0,22.7,22.9,23.1,23.1,23.1,22.8,23.1,23.1,23.1,22.9,22.9,23.0,23.1,23.2,23.0,23.0,23.1,23.1,23.1,22.9,22.8,22.9,22.9,22.7,22.8,22.8
2022年01月26日 15時37分,22.2,22.3,22.4,22.7,22.6,22.3,22.4,22.6,23.2,23.6,22.6,22.7,22.6,22.9,23.0,22.8,22.9,22.9,22.8,22.6,23.3,23.1,23.1,23.0,22.8,23.1,23.1,23.0,23.0,22.7,22.9,23.1,23.1,23.2,22.8,23.1,23.1,23.1,22.9,22.9,23.0,23.1,23.2,23.0,23.0,23.1,23.1,23.1,22.9,22.8,22.9,22.9,22.7,22.8,22.8
2022年01月26日 15時38分,22.2,22.3,22.5,22.7,22.7,22.3,22.4,22.6,23.2,23.6,22.6,22.7,22.6,22.9,23.0,22.8,22.9,22.9,22.8,22.6,23.3,23.2,23.2,23.0,22.8,23.1,23.1,23.0,23.0,22.8,22.9,23.1,23.1,23.1,22.9,23.1,23.1,23.1,22.9,22.9,23.0,23.1,23.2,23.0,23.0,23.1,23.1,23.1,22.9,22.8,22.9,22.9,22.8,22.8,22.9
2022年01月26日 15時39分,22.2,22.3,22.5,22.8,22.7,22.3,22.4,22.6,23.2,23.7,22.6,22.8,22.6,23.0,23.0,22.8,22.9,22.9,22.8,22.6,23.3,23.2,23.2,23.0,22.8,23.1,23.1,23.0,23.0,22.8,23.0,23.1,23.2,23.1,22.9,23.1,23.1,23.1,22.9,22.9,23.0,23.2,23.2,23.0,23.0,23.2,23.1,23.1,22.9,22.9,22.9,22.9,22.8,22.8,22.9
2022年01月26日 15時40分,22.2,22.3,22.5,22.8,22.7,22.3,22.5,22.6,23.2,23.7,22.6,22.8,22.7,22.9,23.0,22.8,22.9,22.9,22.8,22.6,23.3,23.2,23.2,23.0,22.8,23.2,23.1,23.0,23.0,22.8,23.0,23.1,23.2,23.1,22.9,23.1,23.2,23.1,22.9,22.9,23.0,23.2,23.3,23.0,23.0,23.2,23.2,23.1,22.9,22.9,22.9,23.0,22.8,22.8,22.9
2022年01月26日 15時41分,22.2,22.3,22.5,22.9,22.7,22.3,22.4,22.6,23.2,23.8,22.6,22.8,22.7,22.9,23.0,22.8,22.9,22.9,22.8,22.7,23.3,23.2,23.2,23.0,22.8,23.2,23.1,23.0,23.0,22.8,23.0,23.1,23.2,23.2,22.9,23.1,23.2,23.1,23.0,22.9,23.1,23.2,23.3,23.0,23.0,23.2,23.2,23.2,22.9,22.9,22.9,23.0,22.8,22.8,22.9
2022年01月26日 15時42分,22.3,22.3,22.5,22.9,22.8,22.4,22.4,22.6,23.3,23.8,22.6,22.8,22.7,22.9,23.0,22.8,23.0,22.9,22.8,22.6,23.3,23.2,23.2,23.0,22.8,23.2,23.1,23.0,23.0,22.8,23.0,23.2,23.2,23.2,22.9,23.1,23.2,23.2,23.0,23.0,23.1,23.2,23.3,23.0,23.0,23.2,23.2,23.2,23.0,22.9,22.9,23.0,22.8,22.8,22.9
2022年01月26日 15時43分,22.3,22.3,22.5,22.9,22.8,22.4,22.4,22.6,23.3,23.9,22.7,22.8,22.7,22.9,23.1,22.9,22.9,22.9,22.8,22.6,23.4,23.2,23.2,23.0,22.9,23.2,23.2,23.1,23.1,22.8,23.0,23.2,23.2,23.2,22.9,23.1,23.2,23.2,23.0,23.0,23.1,23.2,23.3,23.1,23.1,23.2,23.2,23.2,22.9,22.9,22.9,23.0,22.8,22.8,22.9
2022年01月26日 15時44分,22.3,22.3,22.6,22.9,22.8,22.4,22.5,22.6,23.3,23.9,22.7,22.8,22.8,22.9,23.1,22.9,22.9,22.9,22.8,22.6,23.4,23.2,23.2,23.0,22.9,23.2,23.1,23.1,23.1,22.8,23.0,23.2,23.2,23.2,22.9,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.3,23.1,23.1,23.2,23.2,23.2,22.9,22.9,22.9,23.0,22.8,22.9,22.9
2022年01月26日 15時45分,22.3,22.3,22.6,23.0,22.7,22.4,22.5,22.6,23.3,23.9,22.7,22.9,22.8,22.9,23.1,22.9,22.9,22.9,22.8,22.7,23.4,23.2,23.2,23.0,22.9,23.2,23.1,23.1,23.1,22.8,23.1,23.2,23.2,23.2,22.9,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.3,23.1,23.1,23.2,23.2,23.3,22.9,23.0,22.9,23.0,22.8,22.9,22.9
2022年01月26日 15時46分,22.3,22.4,22.6,22.9,22.7,22.4,22.5,22.6,23.3,23.8,22.7,22.9,22.8,22.9,23.1,22.9,23.0,23.0,22.9,22.7,23.4,23.2,23.2,23.1,22.9,23.2,23.1,23.1,23.1,22.8,23.0,23.2,23.2,23.2,22.9,23.2,23.3,23.3,23.0,23.0,23.1,23.2,23.3,23.1,23.1,23.2,23.3,23.2,23.0,22.9,22.9,23.0,22.8,22.9,23.0
2022年01月26日 15時47分,22.3,22.3,22.6,22.9,22.7,22.4,22.5,22.6,23.3,23.8,22.7,22.9,22.8,23.0,23.1,22.9,23.0,23.0,22.9,22.8,23.4,23.2,23.2,23.1,22.9,23.2,23.2,23.1,23.1,22.8,23.0,23.2,23.2,23.2,22.9,23.2,23.2,23.2,23.0,23.0,23.1,23.3,23.3,23.1,23.1,23.2,23.2,23.2,23.0,22.9,22.9,23.0,22.8,22.9,23.0
2022年01月26日 15時48分,22.3,22.3,22.6,22.9,22.8,22.4,22.5,22.6,23.3,23.8,22.7,22.8,22.8,23.0,23.1,22.9,23.0,23.0,22.9,22.8,23.4,23.3,23.2,23.1,22.9,23.2,23.2,23.0,23.1,22.8,23.0,23.2,23.2,23.2,22.9,23.2,23.2,23.2,23.0,23.0,23.1,23.3,23.3,23.1,23.0,23.2,23.2,23.2,23.0,22.9,22.9,23.0,22.8,22.9,23.0
2022年01月26日 15時49分,22.3,22.3,22.5,22.9,22.7,22.4,22.5,22.7,23.3,23.8,22.7,22.8,22.8,23.0,23.1,22.9,22.9,23.0,22.9,22.8,23.4,23.3,23.2,23.1,22.9,23.2,23.2,23.0,23.1,22.8,23.1,23.2,23.3,23.2,22.9,23.2,23.2,23.2,23.0,23.0,23.1,23.3,23.3,23.1,23.0,23.2,23.2,23.2,23.0,22.9,22.9,23.0,22.8,22.9,23.0
2022年01月26日 15時50分,22.3,22.3,22.5,22.9,22.7,22.5,22.5,22.7,23.3,23.8,22.7,22.8,22.8,23.0,23.1,22.9,22.9,23.0,22.9,22.8,23.4,23.3,23.2,23.1,22.9,23.2,23.2,23.0,23.1,22.8,23.1,23.2,23.3,23.2,23.0,23.2,23.2,23.2,23.0,23.0,23.1,23.3,23.3,23.1,23.0,23.2,23.2,23.2,23.0,22.9,22.9,23.0,22.9,22.9,23.0
2022年01月26日 15時51分,22.3,22.3,22.5,23.0,22.7,22.4,22.5,22.7,23.3,23.8,22.7,22.9,22.8,23.1,23.1,22.9,22.9,23.0,22.9,22.8,23.4,23.3,23.2,23.1,22.9,23.2,23.2,23.1,23.1,22.8,23.1,23.2,23.3,23.2,23.0,23.2,23.2,23.2,23.0,23.0,23.1,23.3,23.3,23.1,23.0,23.3,23.2,23.3,23.0,22.9,22.9,23.0,22.9,22.9,23.0
2022年01月26日 15時52分,22.3,22.3,22.6,23.0,22.7,22.4,22.5,22.7,23.3,23.8,22.7,22.8,22.8,23.1,23.1,22.9,23.0,23.0,22.9,22.8,23.4,23.3,23.2,23.1,22.9,23.2,23.2,23.1,23.1,22.8,23.1,23.2,23.3,23.2,23.0,23.2,23.2,23.2,23.0,23.0,23.1,23.3,23.3,23.1,23.0,23.3,23.2,23.3,23.0,22.9,22.9,23.0,22.9,22.9,23.0
2022年01月26日 15時53分,22.3,22.3,22.6,23.0,22.7,22.4,22.5,22.7,23.3,23.8,22.7,22.8,22.8,23.1,23.2,22.9,23.0,23.0,22.9,22.8,23.4,23.3,23.2,23.1,22.9,23.2,23.2,23.1,23.1,22.8,23.1,23.2,23.3,23.3,23.0,23.2,23.2,23.2,23.0,23.0,23.1,23.3,23.3,23.2,23.1,23.3,23.2,23.3,23.0,23.0,22.9,23.0,22.9,22.9,23.0
2022年01月26日 15時54分,22.3,22.3,22.6,22.9,22.8,22.5,22.5,22.7,23.3,23.8,22.7,22.8,22.8,23.1,23.2,22.9,23.0,23.0,22.9,22.8,23.4,23.3,23.2,23.1,22.9,23.3,23.2,23.1,23.1,22.8,23.1,23.2,23.2,23.2,23.0,23.3,23.3,23.2,23.0,23.0,23.1,23.3,23.4,23.2,23.1,23.3,23.2,23.3,23.0,23.0,22.9,23.1,22.9,22.9,23.0
